* Barcode = NA
* Block Type = Fast 96-Well Block (0.1mL)
* Calibration Background is expired  = No
* Calibration Background performed on = 02-24-2022
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 02-24-2022
* Calibration Normalization VIC-ROX is expired = No
* Calibration Normalization VIC-ROX performed on = 02-24-2022
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 02-24-2022
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 02-24-2022
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 02-24-2022
* Calibration ROI is expired  = No
* Calibration ROI performed on = 02-24-2022
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 02-24-2022
* Chemistry = TAQMAN
* Comment = NA
* Date Created = 02-28-2022 11:46:48 AM EST
* Date Modified = 02-28-2022 17:56:21 PM EST
* Experiment File Name = D:\Applied Biosystems\QuantStudio 12K Flex Software\User Files\experiments\2022-02-28 background vs sample.eds
* Experiment Name = 2022-02-28 background vs sample
* Experiment Run Start Time = 03-01-2022 00:34:55 AM EST
* Experiment Run Stop Time = 03-01-2022 02:09:03 AM EST
* Experiment Type = Standard Curve
* Instrument Name = 285881139
* Instrument Serial Number = 285881139
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 1, Step 1
* User Name = NA

[Multicomponent Data]
Well	Well Position	Cycle	ROX	FAM	VIC
62	      F2	16			
63	      F3	16			
64	      F4	16			
65	      F5	16			
66	      F6	16			
67	      F7	16			
68	      F8	16			
69	      F9	16			
70	      F10	16			
71	      F11	16			
72	      F12	16			
73	      G1	16	338,624.188	12,598,020.000	3,105,862.500
74	      G2	16	366,541.750	15,093,824.000	3,433,744.750
75	      G3	16	415,577.062	15,133,857.000	3,942,432.750
76	      G4	16	438,043.531	16,772,611.000	4,227,073.500
77	      G5	16	404,066.781	18,990,630.000	3,907,728.750
78	      G6	16	443,645.625	15,834,766.000	4,217,337.000
79	      G7	16	413,002.469	18,870,490.000	3,927,630.500
80	      G8	16	447,875.125	19,139,924.000	4,222,967.000
81	      G9	16	440,260.094	19,492,674.000	4,181,409.000
82	      G10	16	475,614.781	21,083,938.000	4,546,828.000
83	      G11	16	503,886.156	22,470,448.000	4,793,068.500
84	      G12	16	512,653.094	23,726,726.000	4,674,712.000
85	      H1	16	374,549.656	17,707,570.000	3,252,960.750
86	      H2	16	394,731.656	17,106,108.000	3,990,227.500
87	      H3	16	454,978.375	20,422,948.000	4,518,969.500
88	      H4	16	436,249.844	20,467,482.000	4,216,805.500
89	      H5	16	456,226.000	20,510,834.000	4,561,020.000
90	      H6	16	446,275.219	20,073,490.000	4,473,653.000
91	      H7	16	429,427.812	21,894,488.000	4,347,485.500
92	      H8	16	444,600.750	22,076,000.000	4,426,569.500
93	      H9	16	454,184.688	22,879,294.000	4,348,794.500
94	      H10	16	443,654.469	23,222,688.000	4,251,411.500
95	      H11	16	487,873.719	23,359,690.000	4,561,712.500
96	      H12	16	521,580.031	24,623,150.000	4,669,455.000
1	      A1	17	401,297.219	21,579,444.000	3,927,243.500
2	      A2	17	347,944.281	19,406,468.000	3,907,599.500
3	      A3	17	381,426.000	20,565,236.000	4,229,144.000
4	      A4	17	427,148.281	25,230,870.000	4,596,510.000
5	      A5	17	412,018.906	23,781,208.000	4,279,149.500
6	      A6	17	422,020.594	24,550,316.000	4,432,615.000
7	      A7	17	489,633.844	29,706,344.000	5,129,918.500
8	      A8	17	492,200.719	30,939,464.000	5,231,540.000
9	      A9	17	493,839.094	30,376,644.000	5,088,007.000
10	      A10	17	499,309.469	31,450,704.000	5,397,716.000
11	      A11	17	477,711.406	28,974,690.000	5,334,899.000
12	      A12	17	487,759.656	32,470,728.000	5,005,490.000
13	      B1	17	340,995.500	19,209,180.000	3,389,058.000
14	      B2	17	362,292.562	17,794,240.000	3,791,432.750
15	      B3	17	401,510.938	19,309,790.000	4,044,516.500
16	      B4	17	391,595.781	20,808,038.000	4,106,014.250
17	      B5	17	431,604.344	22,003,756.000	4,206,121.000
18	      B6	17	450,541.031	22,757,314.000	4,491,391.500
19	      B7	17	475,352.781	24,664,636.000	4,763,334.000
20	      B8	17	492,074.656	25,191,800.000	4,973,776.500
21	      B9	17	459,235.531	25,747,342.000	4,674,660.500
22	      B10	17	457,700.438	25,589,478.000	4,605,471.000
23	      B11	17	467,686.812	24,711,096.000	4,470,503.500
24	      B12	17	494,947.469	27,388,008.000	4,901,381.000
25	      C1	17	338,330.000	13,876,958.000	3,429,452.250
26	      C2	17	320,658.938	13,040,462.000	3,221,270.750
27	      C3	17	334,149.750	12,010,178.000	3,263,828.250
28	      C4	17	428,967.312	15,008,555.000	4,220,770.500
29	      C5	17	482,765.875	17,805,434.000	4,631,323.000
30	      C6	17	439,017.438	15,814,597.000	4,235,235.500
31	      C7	17	409,880.125	15,231,341.000	4,009,656.250
32	      C8	17	483,512.062	18,473,974.000	4,609,924.000
33	      C9	17	447,811.438	20,907,954.000	4,398,978.000
34	      C10	17	457,652.406	21,342,730.000	4,459,634.500
35	      C11	17	471,869.688	21,725,130.000	4,706,660.500
36	      C12	17	485,411.719	24,222,742.000	4,675,344.500
37	      D1	17	299,794.000	9,024,279.000	2,825,664.000
38	      D2	17	140,340.156	5,727,012.500	1,264,028.250
39	      D3	17	210,699.312	8,109,104.500	1,932,989.625
40	      D4	17	74,076.336	5,962,065.000	518,507.031
41	      D5	17	217,522.625	7,365,179.500	1,864,779.250
42	      D6	17	313,009.594	10,499,150.000	2,833,071.500
43	      D7	17	447,661.625	12,801,139.000	4,100,813.000
44	      D8	17	424,035.219	14,931,213.000	3,947,850.500
45	      D9	17	472,688.344	14,976,230.000	4,284,711.000
46	      D10	17	314,479.625	8,075,563.500	2,942,579.250
47	      D11	17	192,807.906	7,158,473.500	1,767,831.500
48	      D12	17	395,543.969	13,861,878.000	3,881,418.500
49	      E1	17	171,180.219	6,676,628.000	1,517,792.000
50	      E2	17	210,518.172	7,325,451.000	1,903,410.750
51	      E3	17	71,710.062	5,256,648.500	476,724.438
52	      E4	17	218,582.047	7,686,879.000	1,883,077.500
53	      E5	17	221,329.297	9,152,799.000	1,969,999.500
54	      E6	17	75,976.984	6,127,367.000	513,416.688
55	      E7	17	324,100.594	10,562,936.000	2,938,809.000
56	      E8	17	84,287.188	6,732,837.500	586,862.438
57	      E9	17	77,322.062	6,693,377.000	538,289.500
58	      E10	17	317,686.500	10,113,752.000	2,809,371.000
59	      E11	17	89,250.086	6,886,555.500	574,008.188
60	      E12	17	92,671.797	7,035,017.500	644,554.938
61	      F1	17			
62	      F2	17			
63	      F3	17			
64	      F4	17			
65	      F5	17			
66	      F6	17			
67	      F7	17			
68	      F8	17			
69	      F9	17			
70	      F10	17			
71	      F11	17			
72	      F12	17			
73	      G1	17	355,041.250	14,192,513.000	3,274,200.500
74	      G2	17	378,076.125	15,935,559.000	3,655,516.750
75	      G3	17	431,698.875	16,772,087.000	4,118,707.000
76	      G4	17	456,485.281	18,600,660.000	4,419,798.000
77	      G5	17	418,978.125	20,611,660.000	4,071,800.750
78	      G6	17	463,197.031	17,672,882.000	4,414,942.500
79	      G7	17	429,289.406	20,429,894.000	4,103,729.500
80	      G8	17	463,270.844	20,875,108.000	4,391,391.500
81	      G9	17	457,478.125	21,372,048.000	4,363,400.500
82	      G10	17	493,475.156	22,980,878.000	4,741,934.000
83	      G11	17	524,150.094	24,443,806.000	5,026,653.500
84	      G12	17	531,831.188	25,688,156.000	4,902,247.000
85	      H1	17	384,912.531	18,888,798.000	3,351,843.000
86	      H2	17	403,061.938	17,490,564.000	4,201,841.000
87	      H3	17	468,741.875	21,272,902.000	4,815,994.500
88	      H4	17	450,919.125	21,630,560.000	4,445,430.500
89	      H5	17	471,823.438	21,973,826.000	4,774,351.500
90	      H6	17	460,829.938	21,624,096.000	4,684,033.500
91	      H7	17	443,238.250	22,904,928.000	4,564,321.000
92	      H8	17	458,922.500	23,261,828.000	4,634,319.000
93	      H9	17	470,217.594	24,448,108.000	4,570,367.000
94	      H10	17	459,277.688	24,560,336.000	4,475,845.000
95	      H11	17	503,623.312	24,648,930.000	4,839,347.000
96	      H12	17	537,409.625	26,615,224.000	4,838,360.500
1	      A1	18	408,133.375	22,550,924.000	4,010,967.250
2	      A2	18	352,966.594	19,533,526.000	4,037,307.500
3	      A3	18	387,140.469	20,738,436.000	4,373,880.000
4	      A4	18	435,180.625	25,642,158.000	4,752,972.500
5	      A5	18	419,830.344	24,203,466.000	4,422,197.500
6	      A6	18	429,927.062	24,969,522.000	4,568,758.000
7	      A7	18	496,727.469	30,031,474.000	5,264,459.000
8	      A8	18	500,752.812	31,387,918.000	5,362,117.000
9	      A9	18	501,245.812	30,904,562.000	5,200,594.000
10	      A10	18	507,120.938	31,737,080.000	5,545,077.500
11	      A11	18	485,509.031	29,110,178.000	5,506,308.000
12	      A12	18	496,032.125	32,984,204.000	5,095,178.500
13	      B1	18	351,986.312	20,097,442.000	3,535,285.750
14	      B2	18	372,623.469	18,271,944.000	3,984,989.250
15	      B3	18	416,443.500	20,591,196.000	4,211,021.000
16	      B4	18	403,542.312	21,755,898.000	4,267,218.000
17	      B5	18	442,666.375	23,118,530.000	4,357,141.000
18	      B6	18	465,820.469	23,990,810.000	4,655,769.000
19	      B7	18	489,303.000	25,737,964.000	4,940,777.000
20	      B8	18	502,928.469	26,429,222.000	5,118,532.000
21	      B9	18	472,477.031	26,990,430.000	4,818,805.500
22	      B10	18	471,310.031	26,858,116.000	4,762,507.000
23	      B11	18	477,159.594	25,409,682.000	4,627,375.000
24	      B12	18	507,400.625	28,085,024.000	5,110,005.500
25	      C1	18	352,702.812	15,201,799.000	3,594,209.250
26	      C2	18	336,664.812	14,370,532.000	3,394,150.000
27	      C3	18	351,083.250	13,294,752.000	3,439,812.750
28	      C4	18	444,922.219	16,500,993.000	4,387,902.500
29	      C5	18	500,602.594	19,445,688.000	4,821,269.000
30	      C6	18	457,992.188	17,372,908.000	4,429,942.000
31	      C7	18	428,257.844	16,953,522.000	4,201,080.000
32	      C8	18	500,626.000	20,174,668.000	4,786,786.500
33	      C9	18	462,891.312	22,412,596.000	4,556,148.500
34	      C10	18	474,638.969	22,885,990.000	4,638,430.500
35	      C11	18	490,642.188	23,512,732.000	4,906,142.000
36	      C12	18	502,015.281	25,779,794.000	4,864,030.000
37	      D1	18	317,944.094	10,147,273.000	3,009,607.500
38	      D2	18	180,620.781	6,303,032.000	1,670,372.625
39	      D3	18	246,758.578	9,131,780.000	2,301,695.750
40	      D4	18	74,216.773	6,182,658.500	522,082.625
41	      D5	18	265,617.750	8,098,951.000	2,329,796.500
42	      D6	18	358,191.281	11,722,751.000	3,280,682.500
43	      D7	18	480,815.531	14,504,508.000	4,437,521.000
44	      D8	18	443,776.844	16,549,120.000	4,152,974.750
45	      D9	18	497,086.438	16,720,238.000	4,529,058.500
46	      D10	18	344,676.219	9,118,502.000	3,243,273.250
47	      D11	18	233,913.969	8,178,044.000	2,202,149.750
48	      D12	18	416,208.594	15,537,766.000	4,115,765.500
49	      E1	18	205,197.016	7,465,207.500	1,854,624.125
50	      E2	18	256,564.250	8,367,981.000	2,374,247.000
51	      E3	18	72,055.945	5,437,180.000	481,379.531
52	      E4	18	253,415.266	8,600,483.000	2,235,838.000
53	      E5	18	251,327.234	10,113,532.000	2,269,711.500
54	      E6	18	76,441.641	6,333,187.000	519,257.438
55	      E7	18	367,218.906	12,093,869.000	3,362,858.500
56	      E8	18	84,670.180	6,965,232.500	592,996.938
57	      E9	18	78,012.852	6,922,049.000	544,146.250
58	      E10	18	376,204.250	11,505,144.000	3,402,424.250
59	      E11	18	90,032.141	7,148,349.500	580,512.812
60	      E12	18	105,815.086	7,347,331.000	775,205.188
61	      F1	18			
62	      F2	18			
63	      F3	18			
64	      F4	18			
65	      F5	18			
66	      F6	18			
67	      F7	18			
68	      F8	18			
69	      F9	18			
70	      F10	18			
71	      F11	18			
72	      F12	18			
73	      G1	18	368,696.281	15,557,344.000	3,425,222.250
74	      G2	18	388,418.250	16,381,441.000	3,870,289.250
75	      G3	18	446,834.062	18,015,912.000	4,287,532.000
76	      G4	18	473,834.594	20,114,402.000	4,596,711.000
77	      G5	18	432,435.906	21,705,164.000	4,230,592.500
78	      G6	18	479,288.125	19,235,780.000	4,590,058.000
79	      G7	18	443,770.469	21,520,906.000	4,264,783.500
80	      G8	18	477,685.312	22,113,830.000	4,552,964.500
81	      G9	18	473,019.938	22,772,958.000	4,540,997.000
82	      G10	18	509,846.250	24,352,916.000	4,928,666.000
83	      G11	18	542,329.562	25,761,058.000	5,269,153.500
84	      G12	18	548,881.438	26,993,854.000	5,125,666.000
85	      H1	18	392,179.344	19,770,020.000	3,437,350.750
86	      H2	18	408,255.406	17,697,478.000	4,375,901.000
87	      H3	18	481,127.250	21,691,470.000	5,092,450.500
88	      H4	18	462,615.438	22,220,914.000	4,668,605.000
89	      H5	18	484,115.094	22,711,962.000	4,996,270.500
90	      H6	18	473,680.750	22,453,144.000	4,895,538.000
91	      H7	18	455,580.531	23,398,398.000	4,770,398.000
92	      H8	18	470,799.594	23,901,710.000	4,836,356.500
93	      H9	18	484,760.969	25,386,518.000	4,790,682.500
94	      H10	18	472,642.875	25,345,082.000	4,684,732.500
95	      H11	18	516,960.812	25,351,192.000	5,112,521.500
96	      H12	18	551,094.000	28,126,440.000	4,965,199.500
1	      A1	19	414,020.250	23,369,122.000	4,067,306.250
2	      A2	19	357,179.844	19,622,420.000	4,136,082.250
3	      A3	19	391,698.406	20,853,144.000	4,494,484.000
4	      A4	19	440,858.469	25,909,098.000	4,877,798.000
5	      A5	19	425,787.594	24,495,876.000	4,534,195.000
6	      A6	19	435,515.188	25,261,332.000	4,680,083.500
7	      A7	19	502,233.125	30,249,648.000	5,364,134.000
8	      A8	19	506,887.812	31,706,732.000	5,467,159.500
9	      A9	19	506,798.156	31,302,780.000	5,290,694.500
10	      A10	19	512,750.281	31,947,154.000	5,662,361.000
11	      A11	19	491,373.906	29,198,930.000	5,640,447.000
12	      A12	19	503,108.344	33,364,618.000	5,175,283.500
13	      B1	19	360,504.125	20,687,714.000	3,664,209.250
14	      B2	19	379,337.438	18,567,676.000	4,147,564.500
15	      B3	19	427,226.188	21,412,334.000	4,367,827.000
16	      B4	19	412,633.125	22,318,876.000	4,413,438.000
17	      B5	19	451,187.812	23,801,148.000	4,496,738.000
18	      B6	19	477,128.844	24,816,262.000	4,799,899.500
19	      B7	19	499,156.906	26,441,310.000	5,097,988.500
20	      B8	19	512,008.281	27,363,256.000	5,242,558.000
21	      B9	19	481,877.594	27,919,684.000	4,936,618.000
22	      B10	19	482,495.406	27,792,890.000	4,896,998.500
23	      B11	19	484,143.688	25,770,608.000	4,770,162.500
24	      B12	19	516,325.719	28,416,784.000	5,305,806.500
25	      C1	19	365,800.062	16,239,282.000	3,761,734.000
26	      C2	19	350,353.312	15,492,964.000	3,544,425.000
27	      C3	19	363,605.656	14,401,135.000	3,574,566.000
28	      C4	19	458,557.938	17,789,534.000	4,523,406.000
29	      C5	19	516,382.531	20,843,620.000	4,985,674.500
30	      C6	19	473,886.188	18,693,260.000	4,586,015.000
31	      C7	19	444,231.781	18,436,574.000	4,370,821.500
32	      C8	19	516,263.969	21,633,430.000	4,945,501.000
33	      C9	19	475,175.969	23,659,934.000	4,684,108.000
34	      C10	19	488,357.594	24,137,556.000	4,780,542.500
35	      C11	19	506,164.531	24,978,974.000	5,065,908.500
36	      C12	19	514,960.156	26,864,820.000	5,031,414.500
37	      D1	19	333,510.438	11,192,361.000	3,173,291.250
38	      D2	19	221,233.719	6,933,150.500	2,082,253.375
39	      D3	19	284,327.250	10,119,470.000	2,685,528.500
40	      D4	19	74,557.578	6,394,609.000	527,108.875
41	      D5	19	313,672.750	8,849,194.000	2,795,820.750
42	      D6	19	400,471.469	12,902,752.000	3,701,870.000
43	      D7	19	503,331.688	16,030,342.000	4,669,405.000
44	      D8	19	459,410.031	17,911,278.000	4,316,407.000
45	      D9	19	514,921.906	18,222,234.000	4,715,086.000
46	      D10	19	369,450.625	10,192,259.000	3,500,214.000
47	      D11	19	274,248.375	9,268,703.000	2,636,171.750
48	      D12	19	434,778.969	17,066,646.000	4,316,328.500
49	      E1	19	235,611.141	8,277,253.500	2,150,268.000
50	      E2	19	295,719.562	9,343,290.000	2,776,747.500
51	      E3	19	72,479.211	5,606,400.500	486,373.969
52	      E4	19	289,965.750	9,519,223.000	2,599,770.500
53	      E5	19	283,029.531	11,068,875.000	2,584,644.750
54	      E6	19	77,020.484	6,528,464.500	527,294.250
55	      E7	19	396,641.781	13,591,518.000	3,655,812.500
56	      E8	19	85,276.164	7,183,800.000	598,778.938
57	      E9	19	78,783.164	7,140,011.000	550,266.625
58	      E10	19	426,409.250	12,884,282.000	3,908,488.000
59	      E11	19	90,714.000	7,397,814.000	587,049.250
60	      E12	19	151,598.703	7,729,622.500	1,214,264.625
61	      F1	19			
62	      F2	19			
63	      F3	19			
64	      F4	19			
65	      F5	19			
66	      F6	19			
67	      F7	19			
68	      F8	19			
69	      F9	19			
70	      F10	19			
71	      F11	19			
72	      F12	19			
73	      G1	19	380,631.594	16,546,881.000	3,570,297.750
74	      G2	19	396,586.406	16,637,458.000	4,057,665.250
75	      G3	19	458,181.719	18,776,438.000	4,456,849.000
76	      G4	19	488,153.469	21,324,636.000	4,755,037.500
77	      G5	19	442,593.844	22,313,384.000	4,382,886.500
78	      G6	19	494,548.906	20,537,570.000	4,751,832.000
79	      G7	19	453,034.344	22,213,104.000	4,403,286.500
80	      G8	19	488,692.219	22,925,046.000	4,703,607.500
81	      G9	19	484,199.938	23,721,106.000	4,690,707.500
82	      G10	19	522,687.281	25,280,856.000	5,093,498.500
83	      G11	19	556,390.438	26,605,590.000	5,488,394.000
84	      G12	19	561,541.125	27,844,802.000	5,336,137.000
85	      H1	19	397,970.562	20,433,610.000	3,498,331.500
86	      H2	19	411,586.500	17,829,494.000	4,513,196.000
87	      H3	19	491,436.562	21,907,602.000	5,338,851.000
88	      H4	19	471,352.812	22,538,650.000	4,866,596.500
89	      H5	19	493,786.344	23,065,768.000	5,191,454.000
90	      H6	19	483,540.344	22,866,042.000	5,090,647.500
91	      H7	19	464,458.062	23,622,376.000	4,946,230.000
92	      H8	19	478,969.406	24,240,054.000	5,015,058.000
93	      H9	19	495,786.812	25,944,940.000	4,982,086.500
94	      H10	19	482,946.094	25,820,302.000	4,861,380.000
95	      H11	19	527,563.375	25,701,820.000	5,361,061.500
96	      H12	19	561,418.312	29,260,248.000	5,099,144.000
1	      A1	20	418,966.312	24,038,736.000	4,110,233.000
2	      A2	20	360,688.156	19,668,566.000	4,215,634.000
3	      A3	20	395,057.844	20,930,096.000	4,596,207.000
4	      A4	20	445,644.625	26,103,972.000	4,984,411.000
5	      A5	20	430,440.031	24,708,794.000	4,625,608.000
6	      A6	20	440,063.562	25,463,474.000	4,765,860.000
7	      A7	20	506,337.719	30,394,708.000	5,442,681.000
8	      A8	20	511,083.625	31,928,296.000	5,546,065.500
9	      A9	20	511,522.469	31,601,304.000	5,364,033.500
10	      A10	20	517,467.844	32,092,350.000	5,765,526.000
11	      A11	20	496,292.594	29,271,348.000	5,746,181.500
12	      A12	20	508,585.562	33,652,808.000	5,246,636.000
13	      B1	20	366,967.000	21,084,330.000	3,776,107.250
14	      B2	20	384,461.906	18,744,340.000	4,285,831.500
15	      B3	20	434,933.219	21,915,286.000	4,504,258.500
16	      B4	20	418,848.438	22,681,984.000	4,539,831.500
17	      B5	20	457,588.656	24,241,528.000	4,616,160.500
18	      B6	20	485,327.375	25,355,054.000	4,926,479.000
19	      B7	20	506,801.250	26,916,394.000	5,227,542.000
20	      B8	20	518,830.094	28,053,734.000	5,347,246.000
21	      B9	20	489,775.406	28,634,202.000	5,030,063.000
22	      B10	20	490,285.531	28,522,116.000	5,000,036.500
23	      B11	20	490,383.125	26,003,968.000	4,890,445.000
24	      B12	20	522,487.406	28,616,838.000	5,473,396.500
25	      C1	20	373,737.844	16,853,696.000	3,897,424.750
26	      C2	20	361,649.250	16,308,816.000	3,683,995.500
27	      C3	20	373,885.281	15,366,981.000	3,678,391.250
28	      C4	20	469,782.281	18,898,888.000	4,625,443.500
29	      C5	20	528,196.000	22,030,600.000	5,110,225.500
30	      C6	20	485,897.031	19,813,488.000	4,699,611.000
31	      C7	20	458,530.000	19,720,464.000	4,525,207.500
32	      C8	20	529,136.750	22,861,260.000	5,083,462.500
33	      C9	20	484,225.406	24,691,920.000	4,791,860.500
34	      C10	20	498,648.844	25,160,496.000	4,891,995.000
35	      C11	20	517,726.406	26,201,264.000	5,190,359.500
36	      C12	20	522,339.000	27,556,742.000	5,177,533.000
37	      D1	20	347,443.031	12,199,152.000	3,317,410.250
38	      D2	20	266,908.156	7,612,616.000	2,550,167.500
39	      D3	20	321,752.312	11,031,334.000	3,066,241.000
40	      D4	20	74,981.953	6,597,021.000	531,842.500
41	      D5	20	362,556.438	9,655,669.000	3,269,635.250
42	      D6	20	437,172.000	14,007,849.000	4,074,507.750
43	      D7	20	521,823.562	17,364,140.000	4,850,768.000
44	      D8	20	472,338.875	19,061,408.000	4,444,721.000
45	      D9	20	530,259.125	19,523,978.000	4,868,829.000
46	      D10	20	391,616.312	11,270,272.000	3,723,347.250
47	      D11	20	312,359.125	10,349,246.000	3,035,259.250
48	      D12	20	450,606.938	18,371,822.000	4,478,020.000
49	      E1	20	262,046.641	9,059,826.000	2,411,013.750
50	      E2	20	325,818.812	10,336,365.000	3,090,784.500
51	      E3	20	73,090.594	5,774,073.000	490,364.156
52	      E4	20	325,945.438	10,405,968.000	2,961,182.500
53	      E5	20	317,033.688	11,966,989.000	2,922,968.000
54	      E6	20	78,988.906	6,720,897.500	547,747.000
55	      E7	20	417,941.312	14,957,350.000	3,875,079.750
56	      E8	20	85,771.383	7,393,264.500	603,882.125
57	      E9	20	79,002.352	7,345,219.000	556,201.688
58	      E10	20	464,330.750	14,251,306.000	4,285,968.500
59	      E11	20	91,240.430	7,637,036.000	594,313.125
60	      E12	20	211,405.016	8,238,427.000	1,784,545.250
61	      F1	20			
62	      F2	20			
63	      F3	20			
64	      F4	20			
65	      F5	20			
66	      F6	20			
67	      F7	20			
68	      F8	20			
69	      F9	20			
70	      F10	20			
71	      F11	20			
72	      F12	20			
73	      G1	20	389,922.688	17,145,018.000	3,709,132.000
74	      G2	20	402,148.438	16,786,480.000	4,208,615.000
75	      G3	20	466,722.438	19,221,228.000	4,611,879.000
76	      G4	20	497,361.938	22,151,212.000	4,890,404.000
77	      G5	20	449,429.188	22,643,786.000	4,517,762.000
78	      G6	20	505,913.656	21,491,316.000	4,888,821.500
79	      G7	20	460,758.719	22,656,546.000	4,517,198.500
80	      G8	20	496,136.219	23,448,334.000	4,829,862.000
81	      G9	20	492,279.719	24,342,982.000	4,817,608.000
